Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,xG,npxG,xAG,npxG+xAG,xG+xAG,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,npxG/Sh,Cmp,Att,Cmp%,TotDist,PrgDist,xA,KP,1/3,PPA,CrsPA,Crs,CK,TB,Sw,PrgP,SCA,SCA90,GCA,GCA90,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Int,Tkl+Int,Clr,Blocks,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Carries,PrgC,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,PKwon,PKcon,OG,Recov,Won,Won%
Max Aarons,eng ENG,DF,Bournemouth,eng Premier League,24.0,2000.0,3,1,86,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,50,63,79.4,887,361,0.0,0,8,0,0,2,0,0,0,8,2,2.09,0,0.0,2,2,1,1,0,100.0,1,3,0,1,0,73,2,0,0,0.0,41,1,0,1,0,40,3,0,0,0,0,0,0,0,0,7,0,
Max Aarons,eng ENG,"DF,MF",Valencia,es La Liga,24.0,2000.0,4,1,120,1.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.02,0,0,,0.0,0.0,,,,47,66,71.2,705,190,0.0,1,2,0,0,5,0,0,0,6,1,0.75,0,0.0,4,4,2,2,0,80.0,0,4,3,1,0,85,1,0,1,25.0,46,0,0,3,1,49,10,2,0,0,0,0,0,0,0,7,2,66.7
Rodrigo Abajas,es ESP,DF,Valencia,es La Liga,21.0,2003.0,1,1,65,0.7,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.1,1,0,0.0,1.38,0.0,0.0,,0.07,17,29,58.6,268,110,0.0,0,0,0,0,1,0,0,0,2,0,0.0,0,0.0,3,2,2,1,0,100.0,1,4,0,2,0,36,1,1,1,100.0,13,3,1,0,2,16,3,1,0,0,2,0,0,0,0,2,0,0.0
James Abankwah,ie IRL,"DF,MF",Udinese,it Serie A,20.0,2004.0,6,0,88,1.0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.06,1,0,0.0,1.02,0.0,0.0,,0.06,36,46,78.3,614,206,0.0,0,2,0,0,0,0,0,0,4,1,1.02,0,0.0,4,2,4,0,0,66.7,1,5,3,0,0,65,8,2,0,,29,3,1,1,3,34,1,1,0,0,4,0,0,0,0,7,2,50.0
Keyliane Abdallah,fr FRA,FW,Marseille,fr Ligue 1,18.0,2006.0,1,0,3,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,2,2,100.0,41,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,1,1,0,0,100.0,0,1,0,0,0,4,0,0,0,,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,
Yunis Abdelhamid,ma MAR,DF,Saint-Étienne,fr Ligue 1,36.0,1987.0,16,11,1033,11.5,0,0,0,0,0,0,0.2,0.2,0.1,0.4,0.03,2,1,50.0,0.17,0.09,0.0,0.0,0.12,438,505,86.7,7952,2404,0.3,2,28,0,0,0,0,0,0,22,6,0.55,0,0.0,17,11,15,2,0,62.5,14,31,57,1,1,641,127,7,3,42.9,322,4,0,8,3,393,3,2,0,0,16,0,0,0,0,42,19,65.5
Himad Abdelli,dz ALG,"MF,FW",Angers,fr Ligue 1,24.0,1999.0,32,32,2842,31.6,6,1,7,3,3,4,6.4,3.2,3.2,6.4,0.3,35,8,22.9,1.11,0.25,0.09,0.38,0.09,1373,1672,82.1,21646,6031,3.7,39,171,38,3,44,10,23,13,207,94,2.98,5,0.16,48,32,13,20,15,31.3,26,74,28,31,2,1993,38,49,57,47.1,1183,107,17,55,51,1446,111,4,0,0,48,3,0,0,0,193,13,39.4
Mohamed Abdelmoneim,eg EGY,DF,Nice,fr Ligue 1,25.0,1999.0,12,10,855,9.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,471,521,90.4,8299,2620,0.2,0,41,1,0,2,0,0,7,52,8,0.84,0,0.0,21,14,12,6,3,59.1,15,36,56,2,1,635,70,3,1,25.0,342,6,0,4,3,386,5,2,0,0,9,0,0,0,0,50,31,62.0
Ali Abdi,tn TUN,"DF,MF",Nice,fr Ligue 1,30.0,1993.0,25,17,1393,15.5,5,2,7,5,0,0,4.3,4.3,1.9,6.2,0.4,29,11,37.9,1.87,0.71,0.17,0.45,0.17,502,678,74.0,7914,2701,1.7,20,19,21,7,51,0,0,2,42,45,2.91,3,0.19,43,25,18,14,11,65.1,20,63,37,22,0,886,51,50,12,41.4,391,35,9,32,14,481,101,2,0,0,27,0,0,0,0,72,22,61.1
Saud Abdulhamid,sa KSA,DF,Roma,it Serie A,25.0,1999.0,4,2,205,2.3,0,1,1,0,0,0,0.0,0.0,0.2,0.2,0.09,1,0,0.0,0.44,0.0,0.0,,0.03,118,136,86.8,1766,368,0.2,2,4,4,2,7,0,0,0,9,6,2.65,1,0.44,3,2,2,0,1,100.0,2,5,0,3,0,157,0,7,3,37.5,90,6,2,5,1,108,26,0,0,0,2,1,0,1,0,3,0,0.0
