player_name,team_title,Comp,position,Group,Style
Erling Haaland,Manchester City,EPL,F S,attack,Elite Finisher
Thiago,Brentford,EPL,F S,attack,Elite Finisher
Antoine Semenyo,"Bournemouth,Manchester City",EPL,F M,attack,Lower-Tier Finisher
Ollie Watkins,Aston Villa,EPL,F S,attack,Elite Finisher
Morgan Gibbs-White,Nottingham Forest,EPL,F M S,attack,Lower-Tier Finisher
João Pedro,Chelsea,EPL,F M S,attack,Elite Finisher
Dominic Calvert-Lewin,Leeds,EPL,F S,attack,Elite Finisher
Viktor Gyokeres,Arsenal,EPL,F S,attack,Elite Finisher
Danny Welbeck,Brighton,EPL,F S,attack,Elite Finisher
Eli Junior Kroupi,Bournemouth,EPL,F M S,attack,Elite Finisher
Jean-Philippe Mateta,Crystal Palace,EPL,F S,attack,Elite Finisher
Richarlison,Tottenham,EPL,F M S,attack,Elite Finisher
Bryan Mbeumo,Manchester United,EPL,F M S,attack,Elite Finisher
Hugo Ekitike,Liverpool,EPL,F S,attack,Elite Finisher
Benjamin Sesko,Manchester United,EPL,F S,attack,Elite Finisher
Zian Flemming,Burnley,EPL,F S,attack,Lower-Tier Finisher
Matheus Cunha,Manchester United,EPL,F M S,attack,Elite Dual-Threat
Cole Palmer,Chelsea,EPL,F M S,attack,Elite Dual-Threat
Morgan Rogers,Aston Villa,EPL,F M,attack,Link-Up Forward
Jarrod Bowen,West Ham,EPL,F M,attack,Link-Up Forward
Raúl Jiménez,Fulham,EPL,F S,attack,Lower-Tier Finisher
Ismaila Sarr,Crystal Palace,EPL,F M S,attack,Lower-Tier Finisher
Beto,Everton,EPL,F S,attack,Elite Finisher
Nick Woltemade,Newcastle United,EPL,F M S,attack,Lower-Tier Finisher
Kevin Schade,Brentford,EPL,F M S,attack,Lower-Tier Finisher
Jaidon Anthony,Burnley,EPL,F M S,attack,Link-Up Forward
Noah Okafor,Leeds,EPL,F M S,attack,Elite Finisher
Thierno Barry,Everton,EPL,F S,attack,Lower-Tier Finisher
Callum Wilson,West Ham,EPL,F M S,attack,Elite Finisher
Mohamed Salah,Liverpool,EPL,F M S,attack,Elite Dual-Threat
Phil Foden,Manchester City,EPL,F M S,attack,Elite Dual-Threat
Harvey Barnes,Newcastle United,EPL,F M S,attack,Lower-Tier Finisher
Bukayo Saka,Arsenal,EPL,F M S,attack,Elite Dual-Threat
Eberechi Eze,"Arsenal,Crystal Palace",EPL,F M S,attack,Lower-Tier Finisher
Dango Ouattara,Brentford,EPL,F M S,attack,Lower-Tier Finisher
Brian Brobbey,Sunderland,EPL,F S,attack,Lower-Tier Finisher
Cody Gakpo,Liverpool,EPL,F M S,attack,Elite Dual-Threat
Lukas Nmecha,Leeds,EPL,F S,attack,Elite Finisher
Wilson Isidor,Sunderland,EPL,F S,attack,Lower-Tier Finisher
Leandro Trossard,Arsenal,EPL,F M S,attack,Link-Up Forward
Anthony Gordon,Newcastle United,EPL,F M S,attack,Lower-Tier Finisher
Dominik Szoboszlai,Liverpool,EPL,D F M,attack,Elite Dual-Threat
Valentín Castellanos,West Ham,EPL,F S,attack,Lower-Tier Finisher
Evanilson,Bournemouth,EPL,F S,attack,Lower-Tier Finisher
Igor Jesus,Nottingham Forest,EPL,F M S,attack,Lower-Tier Finisher
Pedro Neto,Chelsea,EPL,F M S,attack,Link-Up Forward
Florian Wirtz,Liverpool,EPL,F M S,attack,Elite Dual-Threat
Enzo Le Fée,Sunderland,EPL,F M S,attack,Link-Up Forward
