Player,Squad,Comp,Pos,Group,Style,Goals,Assists,Minutes,Games,Gls_p90,npxG_p90,Sh_p90,npxG_per_Sh,xA_p90,KP_p90,xGChain_p90,xGBuildup_p90,Ast_p90
Erling Haaland,Manchester City,EPL,F S,attack,Elite Finisher,27,8,2979,35,0.8157099697885197,0.7779655821643927,3.776435045317221,0.2060052861571312,0.1663953804740192,0.7552870090634441,0.9889834662308504,0.1559984467338399,
Thiago,Brentford,EPL,F S,attack,Elite Finisher,22,1,3292,38,0.6014580801944107,0.4877074134116256,2.296476306196841,0.2123720641469671,0.09432083623821,0.6561360874848117,0.6204165242168767,0.1347167316240282,
Antoine Semenyo,"Bournemouth,Manchester City",EPL,F M,attack,Lower-Tier Finisher,17,4,3220,37,0.4751552795031056,0.316242368955466,2.319875776397516,0.1363186650651406,0.1154395172094798,1.062111801242236,0.58333942887622,0.2206318469324745,
Ollie Watkins,Aston Villa,EPL,F S,attack,Elite Finisher,16,3,2908,37,0.4951856946354883,0.5827012733669064,2.568775790921596,0.2268400673294462,0.0871533509523209,0.7118294360385145,0.6730162889467348,0.1343444566193717,
Morgan Gibbs-White,Nottingham Forest,EPL,F M S,attack,Lower-Tier Finisher,15,4,3142,37,0.4296626352641629,0.3125231061427173,2.377466581795035,0.1314521552209394,0.1290267113866527,1.3749204328453215,0.4945521812025222,0.1550713914875142,
João Pedro,Chelsea,EPL,F M S,attack,Elite Finisher,15,5,2698,35,0.5003706449221645,0.5245132597123278,2.435137138621201,0.2153937252212877,0.1328840829967745,0.9673832468495182,0.6431402129192234,0.159982461116385,
Dominic Calvert-Lewin,Leeds,EPL,F S,attack,Elite Finisher,14,1,2732,35,0.4612005856515373,0.4897130313868011,2.404831625183016,0.2036371387745419,0.05086764922341,0.6588579795021963,0.5938362982737699,0.0911975908263601,
Viktor Gyokeres,Arsenal,EPL,F S,attack,Elite Finisher,14,1,2255,36,0.5587583148558758,0.4624892148269781,2.1951219512195124,0.2106895311989567,0.1059141844436691,0.7982261640798226,0.589697686240837,0.1300925408178184,
Danny Welbeck,Brighton,EPL,F S,attack,Elite Finisher,13,1,2286,37,0.5118110236220472,0.4108422608151446,2.204724409448819,0.1863463111554406,0.0890760015197626,0.7874015748031497,0.5899550869151599,0.1888459790718015,
Eli Junior Kroupi,Bournemouth,EPL,F M S,attack,Elite Finisher,13,0,1708,33,0.6850117096018735,0.3860717555464396,2.740046838407494,0.1408996919814784,0.0956787420294969,1.1592505854800936,0.6142283153809625,0.2678431862358885,
Jean-Philippe Mateta,Crystal Palace,EPL,F S,attack,Elite Finisher,12,0,2225,32,0.4853932584269663,0.523122552589754,2.548314606741573,0.2052817776917465,0.0505463987086596,0.3640449438202247,0.6136491424581978,0.0968261416122484,
Richarlison,Tottenham,EPL,F M S,attack,Elite Finisher,11,4,1926,32,0.5140186915887851,0.4610409645502952,2.850467289719626,0.1617422400225625,0.1592611300837353,0.8878504672897196,0.5227973890952139,0.105441673005992,
Bryan Mbeumo,Manchester United,EPL,F M S,attack,Elite Finisher,11,3,2676,33,0.3699551569506726,0.447619106743752,2.4551569506726456,0.1823179192764505,0.171222299287271,1.5134529147982063,0.7505428485338463,0.2040869027121418,
Hugo Ekitike,Liverpool,EPL,F S,attack,Elite Finisher,11,4,1835,28,0.5395095367847411,0.5852299355762205,3.188010899182561,0.1835721250910025,0.1221893791728513,1.0299727520435968,0.8005830521317203,0.2396617635414613,
Benjamin Sesko,Manchester United,EPL,F S,attack,Elite Finisher,11,1,1636,30,0.6051344743276283,0.6878799019315369,3.355745721271393,0.204985704837886,0.0328828785386309,0.4951100244498778,0.7826673892078452,0.0896433232725577,
Zian Flemming,Burnley,EPL,F S,attack,Lower-Tier Finisher,11,0,1795,29,0.5515320334261838,0.402741577657858,2.607242339832869,0.1544703273281741,0.0343372191725335,0.5013927576601671,0.3923531326940049,0.0861687169495897,
Matheus Cunha,Manchester United,EPL,F M S,attack,Elite Dual-Threat,10,2,2506,33,0.3591380686352753,0.254129747788036,3.232242617717478,0.0786233515996072,0.1328114437270859,1.1851556264964087,0.6321355273556157,0.3607286976506162,
Cole Palmer,Chelsea,EPL,F M S,attack,Elite Dual-Threat,10,1,2007,26,0.4484304932735426,0.2551796332402614,2.8699551569506725,0.0889141534571535,0.0952078309327765,1.0762331838565022,0.7561443859686232,0.4725640413305417,
Morgan Rogers,Aston Villa,EPL,F M,attack,Link-Up Forward,10,6,3301,37,0.2726446531354135,0.1948270233620553,2.290215086337473,0.0850693127140403,0.2038022644718518,1.308694335049985,0.496347080323686,0.1957669954265077,
Jarrod Bowen,West Ham,EPL,F M,attack,Link-Up Forward,9,11,3416,38,0.23711943793911,0.1979268898869007,2.081381733021077,0.0950939881650707,0.2221539627871883,1.1592505854800936,0.3788817404557795,0.1021592041850526,
Raúl Jiménez,Fulham,EPL,F S,attack,Lower-Tier Finisher,9,3,2215,36,0.3656884875846501,0.3645471862304964,2.966139954853273,0.122902894596735,0.0789940301370943,1.015801354401806,0.4287207110976259,0.0633030391338178,
Ismaila Sarr,Crystal Palace,EPL,F M S,attack,Lower-Tier Finisher,9,1,2181,28,0.3713892709766161,0.3821100680954354,1.980742778541953,0.1929125135454038,0.0908031610277528,0.7840440165061898,0.5239003415038858,0.1313364201134386,
Beto,Everton,EPL,F S,attack,Elite Finisher,9,1,1552,37,0.5219072164948454,0.6348522552337076,2.493556701030928,0.2545970801350682,0.0582324532124684,0.6958762886597938,0.7015138530393236,0.0540249388348119,
Nick Woltemade,Newcastle United,EPL,F M S,attack,Lower-Tier Finisher,8,3,1953,33,0.3686635944700461,0.3456621266867158,1.4746543778801844,0.2344021296594292,0.1336997902784754,1.0138248847926268,0.4051740873553511,0.1060351525102892,
Kevin Schade,Brentford,EPL,F M S,attack,Lower-Tier Finisher,8,3,2781,35,0.2588996763754045,0.3583016542530948,1.844660194174757,0.1942372125687829,0.1477429492573908,0.9385113268608414,0.562304108973267,0.1277355460335521,
Jaidon Anthony,Burnley,EPL,F M S,attack,Link-Up Forward,8,2,2777,37,0.2592725963269716,0.180338814892854,1.7824990997479293,0.1011718967590819,0.1417702586022177,1.1991357580122437,0.4029258214363874,0.1890692581530951,
Noah Okafor,Leeds,EPL,F M S,attack,Elite Finisher,8,1,1592,28,0.4522613065326633,0.3559690355042454,1.9786432160804024,0.1799056204834154,0.127725119014556,1.0741206030150754,0.6171086545794942,0.2160597671216456,
Thierno Barry,Everton,EPL,F S,attack,Lower-Tier Finisher,8,0,1921,38,0.3748047891723061,0.4286514512054285,1.780322748568454,0.2407717654285462,0.0470351133513022,0.5622071837584591,0.4801705593019258,0.1008291078420168,
Callum Wilson,West Ham,EPL,F M S,attack,Elite Finisher,7,1,1229,32,0.5126118795768918,0.5567449209279554,2.7827502034174127,0.2000700315264494,0.0751898584446352,0.5858421480878763,0.5050275137419135,0.0466923507959547,
Mohamed Salah,Liverpool,EPL,F M S,attack,Elite Dual-Threat,7,7,2163,27,0.2912621359223301,0.3360548324045956,2.7877947295423025,0.1205450418724942,0.2674681282681044,2.0388349514563107,0.7228815442935439,0.2620402145898292,
Phil Foden,Manchester City,EPL,F M S,attack,Elite Dual-Threat,7,5,2083,33,0.3024483917426788,0.2889929833431628,2.3763802208353337,0.121610582687638,0.2638703436186994,2.28996639462314,0.8604215875901087,0.4860423150214362,
Harvey Barnes,Newcastle United,EPL,F M S,attack,Lower-Tier Finisher,7,1,1947,37,0.3235747303543914,0.3721351828856626,2.6810477657935285,0.1388021458004569,0.1435863417508697,1.0631741140215716,0.5895323692914243,0.191992281323359,
Bukayo Saka,Arsenal,EPL,F M S,attack,Elite Dual-Threat,7,5,2239,31,0.2813756141134435,0.3191614176831763,2.853952657436355,0.1118313637234165,0.3437926698278081,2.492184010719071,0.7682583848777335,0.3230931387915575,
Eberechi Eze,"Arsenal,Crystal Palace",EPL,F M S,attack,Lower-Tier Finisher,7,2,1928,33,0.3267634854771784,0.2244145078178789,2.940871369294606,0.0763088485137337,0.1229338802849386,0.7935684647302904,0.4834224586085226,0.1901795993620893,
Dango Ouattara,Brentford,EPL,F M S,attack,Lower-Tier Finisher,7,3,2303,32,0.2735562310030395,0.3397694346222006,2.188449848024316,0.1552557555426444,0.2291303003207657,1.0551454624402952,0.5177431525375421,0.0987065618447684,
Brian Brobbey,Sunderland,EPL,F S,attack,Lower-Tier Finisher,7,1,1943,31,0.3242408646423057,0.3294234101267985,1.667524446731858,0.1975523721840646,0.0698708077653958,0.6948018528049408,0.4302253181759959,0.0741545642317261,
Cody Gakpo,Liverpool,EPL,F M S,attack,Elite Dual-Threat,7,5,2758,36,0.2284263959390862,0.3206486303421404,2.839013778100073,0.1129436682609991,0.2151232387227606,1.7295141406816534,0.6112562183579774,0.190275764616883,
Lukas Nmecha,Leeds,EPL,F S,attack,Elite Finisher,6,1,1076,31,0.5018587360594795,0.4898802995453259,2.509293680297397,0.1952263712262114,0.1409002586153637,0.9200743494423792,0.5822801611431248,0.1227415703777154,
Wilson Isidor,Sunderland,EPL,F S,attack,Lower-Tier Finisher,6,0,1142,32,0.4728546409807355,0.4428610286223596,3.388791593695271,0.1306840554746084,0.0,0.0,0.4753916117243612,0.0531842560228449,
Leandro Trossard,Arsenal,EPL,F M S,attack,Link-Up Forward,6,6,2026,31,0.2665350444225074,0.2999927938629865,2.354392892398816,0.1274183229279686,0.2215798439868052,1.5992102665350445,0.6029302288335908,0.2203606755674062,
Anthony Gordon,Newcastle United,EPL,F M S,attack,Lower-Tier Finisher,6,2,1888,26,0.2860169491525424,0.3085498846633265,2.288135593220339,0.1348477273713797,0.1770863329234012,1.2394067796610169,0.5232646348452101,0.1927114826709947,
Dominik Szoboszlai,Liverpool,EPL,D F M,attack,Elite Dual-Threat,6,7,3236,36,0.1668726823238566,0.110219459993965,1.946847960444994,0.056614313101662,0.2457247208919012,2.169344870210136,0.5991630589103669,0.4188957611819538,
Valentín Castellanos,West Ham,EPL,F S,attack,Lower-Tier Finisher,6,0,1430,18,0.3776223776223776,0.4481022406656008,3.146853146853147,0.1423969342559576,0.0470460094250999,0.7552447552447552,0.426681104852082,0.0716824424160006,
Evanilson,Bournemouth,EPL,F S,attack,Lower-Tier Finisher,6,1,2810,36,0.1921708185053381,0.3788994851512205,2.306049822064057,0.1643067211844027,0.098299210075806,0.9608540925266904,0.5108555018557136,0.1116387555475124,
Igor Jesus,Nottingham Forest,EPL,F M S,attack,Lower-Tier Finisher,6,4,2379,37,0.2269861286254728,0.243552758747155,2.648171500630517,0.0919701608030923,0.0862679843794352,0.5674653215636822,0.3228861405684473,0.0699251035785051,
Pedro Neto,Chelsea,EPL,F M S,attack,Link-Up Forward,5,6,2667,34,0.1687289088863892,0.1737792528872415,1.5523059617547803,0.1119490984179403,0.2677335740560487,1.7885264341957254,0.6504524367179458,0.3316167304952314,
Florian Wirtz,Liverpool,EPL,F M S,attack,Elite Dual-Threat,5,3,2426,33,0.1854905193734542,0.2810860940186891,1.8920032976092327,0.1485653298669586,0.1997460156943271,2.225886232481451,0.7657605365551363,0.398546791488039,
Enzo Le Fée,Sunderland,EPL,F M S,attack,Link-Up Forward,5,6,2953,36,0.1523874026413816,0.067783114896148,1.0971892990179477,0.0617788698420756,0.2299958139833326,1.6153064679986455,0.4016911294128363,0.2175666993850374,
Jéremy Doku,Manchester City,EPL,F M S,attack,Elite Dual-Threat,5,5,1783,30,0.2523836231071228,0.2019041117732019,1.968592260235558,0.1025626869776692,0.3812715346939063,2.9781267526640494,0.951181609116691,0.4897369160272486,
Crysencio Summerville,West Ham,EPL,F M S,attack,Lower-Tier Finisher,5,2,2509,31,0.1793543244320446,0.2044292563411428,1.937026703866082,0.1055376551769397,0.1160676872796476,1.00438421681945,0.3978573051925293,0.1421451327253998,
Tijjani Reijnders,Manchester City,EPL,F M S,attack,Elite Dual-Threat,5,2,1642,28,0.2740560292326431,0.2664875882324943,2.6857490864799027,0.0992228162988108,0.1684509600023767,0.9866017052375152,0.7230681212262753,0.3931949355602083,
Diego Gómez,Brighton,EPL,F M S,attack,Lower-Tier Finisher,5,1,2186,32,0.2058554437328454,0.2642257451799792,1.729185727355901,0.1528035658633425,0.0861482963490846,0.8234217749313816,0.5931192494022225,0.2923545995318183,
Mikel Merino,Arsenal,EPL,F M S,attack,Elite Finisher,4,3,1002,22,0.3592814371257484,0.4686685908072723,1.9760479041916168,0.2371747111054984,0.2057011972019772,1.0778443113772456,0.7516940714356428,0.3424071887519188,
Lucas Paquetá,West Ham,EPL,F M,attack,Link-Up Forward,4,1,1544,18,0.233160621761658,0.0535393713845586,1.3406735751295336,0.0399346808781442,0.175568158895144,1.3406735751295336,0.2486451427389534,0.0891056824041231,
Mathis Cherki,Manchester City,EPL,F M S,attack,Elite Dual-Threat,4,12,1792,33,0.2008928571428571,0.2331030485012369,2.7622767857142856,0.0843880127099427,0.54164292301201,3.013392857142857,1.0451560481825646,0.5603710518438935,
Mathys Tel,Tottenham,EPL,F M S,attack,Link-Up Forward,4,1,1324,31,0.2719033232628399,0.1921207755466422,2.3791540785498486,0.0807517164519854,0.2320693673149561,1.9712990936555888,0.4204810106721664,0.1772918930597986,
Brenden Aaronson,Leeds,EPL,F M S,attack,Link-Up Forward,4,5,2517,37,0.1430274135876043,0.2102963797552722,1.6448152562574492,0.1278541033439662,0.2024806856984745,1.2157330154946364,0.4721188749696202,0.1247267727434848,
Jørgen Strand Larsen,"Crystal Palace,Wolverhampton Wanderers",EPL,F S,attack,Lower-Tier Finisher,4,1,2353,36,0.1529961750956226,0.1909342236877045,1.6829579260518488,0.1134515728124163,0.0262603271971078,0.3824904377390565,0.2704116121596268,0.0982632291061139,
Chemsdine Talbi,Sunderland,EPL,F M S,attack,Lower-Tier Finisher,4,1,1556,28,0.2313624678663239,0.1344085145073734,1.4460154241645244,0.0929509549215436,0.0347263410874189,0.6940874035989717,0.1866951275612095,0.0687671549723586,
Dominic Solanke,Tottenham,EPL,F S,attack,Lower-Tier Finisher,3,0,989,15,0.2730030333670374,0.3263627591611642,1.820020222446916,0.1793182048946619,0.0543866674175638,0.5460060667340748,0.4281235866708148,0.1538732147486494,
Chris Wood,Nottingham Forest,EPL,F S,attack,Lower-Tier Finisher,3,0,913,15,0.2957283680175246,0.3317236335619647,2.267250821467689,0.146310955286026,0.0317113734332911,0.4928806133625411,0.3221297758628348,0.0499806959112659,
Jacob Murphy,Newcastle United,EPL,D F M S,attack,Link-Up Forward,3,2,1630,33,0.1656441717791411,0.1722669366495741,2.3190184049079754,0.0742844197721708,0.2642329439657963,1.2699386503067485,0.4654586095180065,0.1509149844981044,
Georginio Rutter,Brighton,EPL,F M S,attack,Link-Up Forward,3,3,1784,32,0.1513452914798206,0.1479779431155795,2.118834080717489,0.0698393255339137,0.2319924293019111,1.2612107623318387,0.547776817805614,0.2125923547605595,
Lyle Foster,Burnley,EPL,F M S,attack,Lower-Tier Finisher,3,2,1375,26,0.1963636363636363,0.2351248067346486,1.309090909090909,0.1796092273667454,0.0750080170414664,0.6545454545454545,0.3910961720482869,0.1394338518245653,
Tolu Arokodare,Wolverhampton Wanderers,EPL,F S,attack,Lower-Tier Finisher,3,1,1357,33,0.1989683124539425,0.4420671663497552,3.0508474576271185,0.144899793414642,0.0769117277996805,0.7295504789977892,0.3584388184224584,0.073118864297153,
Kaoru Mitoma,Brighton,EPL,F M S,attack,Link-Up Forward,3,1,1723,25,0.1567034242600116,0.2501604387572319,1.6715031921067904,0.1496619569370523,0.1850751196091007,1.567034242600116,0.589549741510451,0.2412409927518697,
Keane Lewis-Potter,Brentford,EPL,D F M S,attack,Link-Up Forward,3,3,1949,36,0.1385325808106721,0.1484573719064476,1.4315033350436122,0.1037073182242531,0.1253389121592809,0.8773730118009235,0.3621638230138433,0.147384018587066,
Rodrigo Gomes,Wolverhampton Wanderers,EPL,D F M S,attack,Lower-Tier Finisher,3,0,951,22,0.2839116719242902,0.2161927341427712,1.987381703470032,0.1087826932115214,0.0143198905166015,0.2839116719242902,0.3195900698589037,0.0954079118554336,
Jack Grealish,Everton,EPL,F M S,attack,Link-Up Forward,2,6,1645,20,0.1094224924012158,0.1687808325938812,1.4224924012158056,0.1186514827422797,0.2493919556264094,2.0790273556231003,0.5083023500501385,0.180135037965144,
Adam Armstrong,Wolverhampton Wanderers,EPL,F M,attack,Lower-Tier Finisher,2,2,1170,14,0.1538461538461538,0.1574930369567412,1.3846153846153846,0.1137449711354242,0.1154858038689081,0.4615384615384615,0.2195357428147242,0.0551057314643493,
Xavi Simons,Tottenham,EPL,F M S,attack,Link-Up Forward,2,5,1768,28,0.1018099547511312,0.1382727225677729,2.138009049773756,0.0646735908729689,0.2367366686499176,1.7307692307692308,0.4851173347692381,0.264868578800881,
